acl:ACC, 1
acl:ADVL, 78
acl:CJT, 12
acl:EXC, 4
acl:KOMP<, 44
acl:N<, 40
acl:N<PRED, 6
acl:OC, 31
acl:QUE, 1
acl:SC, 15
acl:STA, 3
acl:UTT, 63
adj:>N, 771
adj:H, 2709
adj:PRED, 1
adjp:>N, 45
adjp:A<, 2
adjp:ACC, 19
adjp:ADVL, 21
adjp:APP, 1
adjp:CJT, 288
adjp:CJT&PRED, 2
adjp:H, 6
adjp:KOMP<, 1
adjp:MV, 1
adjp:N<, 2211
adjp:N<PRED, 144
adjp:OC, 31
adjp:P<, 221
adjp:PRED, 7
adjp:SC, 336
adjp:SUBJ, 25
adjp:UTT, 3
adv:>A, 325
adv:>N, 134
adv:>P, 72
adv:>S, 2
adv:A<, 14
adv:ACC, 1
adv:COM, 88
adv:H, 2263
adv:N<, 17
adv:N</ADVL[-3], 1
adv:N</N<[+2], 1
adv:P<, 63
adv:PRD, 70
adv:SC, 2
adv:SUB, 2
adv:X, 1
advp:>A, 14
advp:>N, 2
advp:ADVL, 2139
advp:ADVL/ADVL[-3], 1
advp:ADVL/N<[+2], 1
advp:CJT, 24
advp:CO, 16
advp:FOC, 42
advp:H, 1
advp:N<, 16
advp:N<PRED, 10
advp:OA, 1
advp:SA, 18
advp:SC, 1
advp:UTT, 1
art:>A, 2
art:>N, 10619
art:H, 10
art:N<, 5
conj-c:CO, 1726
conj-s:ADVL, 8
conj-s:COM, 50
conj-s:FOC, 1
conj-s:PRT-AUX, 27
conj-s:SUB, 732
cu:>N, 25
cu:A<, 6
cu:ACC, 189
cu:ADVL, 74
cu:APP, 4
cu:AUX<, 1
cu:CJT, 6
cu:EXC, 2
cu:H, 142
cu:N<, 207
cu:N<ARG, 3
cu:N<ARGO, 4
cu:N<ARGS, 2
cu:N<PRED, 97
cu:OC, 1
cu:P, 1
cu:P<, 277
cu:PASS, 6
cu:PIV, 24
cu:PRED, 5
cu:QUE, 4
cu:SA, 4
cu:SC, 55
cu:STA, 210
cu:SUBJ, 143
cu:UTT, 26
cu:X, 228
ec:>A, 4
ec:>N, 77
fcl:A<, 3
fcl:ACC, 595
fcl:ACC-PASS, 1
fcl:ADVL, 310
fcl:CJT, 596
fcl:CMD, 7
fcl:EXC, 21
fcl:KOMP<, 13
fcl:N<, 502
fcl:N</N<[+2], 1
fcl:N<PRED, 281
fcl:N<PRED/N<PRED[+2], 1
fcl:N<PRED/N<PRED[-2], 1
fcl:P<, 112
fcl:PRED, 3
fcl:QUE, 50
fcl:S<, 17
fcl:SC, 15
fcl:STA, 3422
fcl:SUBJ, 43
icl:A<, 2
icl:ACC, 256
icl:ADVL, 151
icl:CJT, 123
icl:EXC, 1
icl:H, 11
icl:N<, 297
icl:N</N<[+2], 1
icl:N<PRED, 128
icl:OC, 4
icl:P<, 623
icl:PRED, 39
icl:QUE, 4
icl:SA, 7
icl:SC, 98
icl:STA, 9
icl:SUBJ, 54
icl:UTT, 6
intj:EXC, 1
intj:H, 21
n-adj:>N, 1
n-adj:CJT, 12
n-adj:H, 156
n:>N, 21
n:H, 15480
np:>A, 18
np:>N, 12
np:A<, 5
np:ACC, 3221
np:ACC-PASS, 38
np:ADVL, 91
np:APP, 207
np:CJT, 1990
np:CJT&ACC, 1
np:DAT, 37
np:EXC, 6
np:H, 6
np:N<, 751
np:N<PRED, 620
np:N<PRED/UTT[-4], 1
np:OA, 1
np:OC, 23
np:P<, 10043
np:PRED, 15
np:QUE, 5
np:S<, 1
np:SA, 5
np:SC, 620
np:STA, 1
np:SUBJ, 4679
np:TOP, 1
np:UTT, 307
np:VOC, 8
np:X, 3
num:>N, 817
num:H, 706
pp:>N, 5
pp:A<, 235
pp:A<ARG, 12
pp:A<arg, 44
pp:ACC, 4
pp:ADVL, 3067
pp:ADVL/A<[+1], 2
pp:ADVL/ADVL[-3], 1
pp:ADVL/N<[+1], 67
pp:ADVL/N<[+2], 24
pp:ADVL/N<[+3], 5
pp:ADVL/PIV, 1
pp:CJT, 392
pp:CJT&ADVL, 3
pp:CJT&PASS, 1
pp:H, 2
pp:KOMP<, 2
pp:N<, 4832
pp:N</ADVL[-1], 3
pp:N</ADVL[-2], 1
pp:N</N<[+1], 2
pp:N</N<[+2], 16
pp:N</N<[-2], 1
pp:N</P<[+1], 1
pp:N<ARG, 134
pp:N<ARGO, 444
pp:N<ARGS, 129
pp:N<PRED, 226
pp:N<PRED/N<PRED[+2], 1
pp:NUM<, 2
pp:OA, 25
pp:OC, 1
pp:P<, 8
pp:PASS, 234
pp:PCJT, 18
pp:PIV, 1057
pp:PIV/N<[+1], 1
pp:PRED, 5
pp:SA, 162
pp:SC, 76
pp:SUB, 2
pp:SUBJ, 2
pp:UTT, 5
pp:X, 130
pron-det:>A, 2
pron-det:>N, 1250
pron-det:A<, 1
pron-det:H, 321
pron-indp:>N, 1
pron-indp:H, 984
pron-indp:SUB, 13
pron-pers:H, 889
prop:H, 4545
prp:>A, 13
prp:>N, 2
prp:ADVL, 8
prp:CO, 13
prp:H, 11374
prp:N<, 2
prp:P<, 1
prp:PRT-AUX, 89
sq:UTT, 56
v-fin:AUX, 1078
v-fin:FOC, 1
v-fin:MV, 5039
v-fin:PAUX, 2
v-ger:ADVL, 9
v-ger:AUX, 21
v-ger:CJT, 2
v-ger:MV, 291
v-ger:PMV, 2
v-inf:AUX, 154
v-inf:H, 3
v-inf:MV, 1481
v-inf:P<, 25
v-inf:PMV, 18
v-pcp:>N, 24
v-pcp:ADVL, 2
v-pcp:AUX, 13
v-pcp:CJT, 22
v-pcp:H, 77
v-pcp:MV, 1133
v-pcp:N<, 200
v-pcp:OC, 10
v-pcp:P<, 12
v-pcp:PMV, 24
v-pcp:SC, 43
v-pcp:SUBJ, 1
vp:N<PRED, 6
vp:P, 7997
vp:P<, 3
vp:PAUX, 25
vp:PMV, 8
vp:PRED, 2
vp:UTT, 1
x:ADVL, 30
x:AUX<, 1
x:CJT, 480
x:EXC, 1
x:H, 1
x:N<, 18
x:N<PRED, 7
x:P<, 1
x:PIV, 3
x:SA, 1
x:UTT, 2
